Event Name,TEST Event
Race Date,"July 19, 2026"
Race Time,7:00 PM
YouTube URL,
Round,Round 2
Track,ARL 2026 Southwick
Session,Race Coverage
Broadcast Status,OFF AIR
Host,MXS
Results URL,
Discord URL,https://discord.gg/2XXBNqXJwD
Countdown Label,Gate Drops In
Class,Open Class
Format,Two Motos
Server,MXS Racing
Subtitle,"Race coverage, event information, and results—all in one place."
Announcement,The next MXS broadcast will appear here.
Ticker,
Next Event Title,More MXS competition coming soon
Next Event Description,The next event will be announced through Discord and MotoXsyndicate.com.
Next Event Date,Date TBA
Next Event Track,Map TBA
